run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp,cost_center,entity_code,approval_required
r15-0004037,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,66.7,"Ops Jan variance was $761,099 vs plan",03/11/2026 02:43:17 PM,CC-8970,EU-06,No
r15-0004038,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Mar close,completed,46.2,"Treasury Mar variance was $631,079 vs plan",03/11/2026 12:17:30 PM,CC-3472,EU-08,No
r15-0004039,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,22.9,"Ops May variance was $1,715,818 vs plan",03/11/2026 06:05:58 PM,CC-3764,CA-06,No
r15-0004040,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Feb operating cash flow,completed,19.2,"Treasury Feb variance was $4,631,399 vs plan",03/11/2026 04:30:38 PM,CC-1472,CA-08,No
r15-0004041,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,48.5,"FP&A Jun variance was $3,353,644 vs plan",03/11/2026 09:05:25 AM,CC-4330,MX-01,No
r15-0004042,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast May operating cash flow,error,1.4,Traceback (most recent call last): KeyError 'entity',03/11/2026 04:34:51 PM,CC-2996,MX-07,No
r15-0004043,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Apr operating cash flow,completed,69.9,"FP&A Apr variance was $4,567,824 vs plan",03/11/2026 11:09:08 AM,CC-6371,EU-07,
r15-0004044,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,27.9,"Ops May variance was $1,109,338 vs plan",03/11/2026 03:56:30 PM,CC-5013,MX-02,
r15-0004045,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,71.0,"FP&A Jan variance was $3,712,908 vs plan",03/11/2026 04:02:17 PM,CC-3852,US-09,
r15-0004046,wpatel@delmarrestaurantbrands.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,19.0,"Treasury Mar variance was $276,634 vs plan",03/11/2026 01:07:33 PM,CC-8216,CA-01,Yes
r15-0004047,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,45.8,"Ops Jan variance was $1,709,956 vs plan",03/11/2026 12:40:59 PM,CC-8302,CA-01,No
r15-0004048,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Mar operating cash flow,completed,33.5,"Accounting Mar variance was $3,919,842 vs plan",03/11/2026 12:20:41 PM,CC-5074,CA-09,No
r15-0004049,ywalker@delmarrestaurantbrands.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,error,0.7,FAILED: null reference in aggregation step,03/11/2026 02:21:55 PM,CC-2146,US-09,No
r15-0004050,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,1.1,Traceback (most recent call last): KeyError 'entity',03/11/2026 01:02:02 PM,CC-9866,EU-02,
r15-0004051,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Mar close,completed,11.9,"Accounting Mar variance was $2,750,732 vs plan",03/11/2026 08:53:27 AM,CC-3277,US-01,No
r15-0004052,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Jun close,error,2.4,error code 502 from model gateway,03/11/2026 12:08:54 PM,CC-7232,US-02,No
r15-0004053,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Jun variance for entity EU-09,completed,27.2,"FP&A Jun variance was $2,145,720 vs plan",03/11/2026 09:52:59 AM,CC-9575,EU-09,
r15-0004054,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did FP&A spend exceed budget in May?,completed,1.5,ERROR: upstream request timed out,03/11/2026 11:07:34 AM,CC-5542,MX-05,
r15-0004055,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,0.9,error: connection reset by peer,03/11/2026 11:48:48 AM,CC-3957,CA-03,No
r15-0004056,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,62.2,"Accounting Mar variance was $1,658,900 vs plan",03/11/2026 11:48:16 AM,CC-9870,MX-04,No
r15-0004057,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast May operating cash flow,completed,13.2,"FP&A May variance was $2,044,388 vs plan",03/11/2026 03:31:51 PM,CC-1843,MX-08,No
r15-0004058,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Feb,completed,9.3,"FP&A Feb variance was $856,487 vs plan",03/11/2026 07:46:42 AM,CC-6399,EU-04,Yes
r15-0004059,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,60.9,"Treasury Apr variance was $1,565,053 vs plan",03/11/2026 03:42:12 PM,CC-9509,MX-06,No
r15-0004060,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for EU-02,completed,71.7,"Treasury Jun variance was $1,348,915 vs plan",03/11/2026 06:48:10 PM,CC-7040,EU-02,No
r15-0004061,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Ops spend exceed budget in Apr?,completed,25.4,"Ops Apr variance was $1,554,553 vs plan",03/11/2026 10:05:28 AM,CC-6995,MX-02,No
r15-0004062,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for US-03,completed,46.5,"Treasury Feb variance was $640,049 vs plan",03/11/2026 12:49:15 PM,CC-7202,US-03,No
r15-0004063,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,46.6,"FP&A Feb variance was $3,078,838 vs plan",03/11/2026 10:16:51 AM,CC-4654,EU-07,Yes
r15-0004064,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Jun,completed,61.8,"Accounting Jun variance was $2,092,368 vs plan",03/11/2026 11:30:35 AM,CC-7309,MX-05,No
r15-0004065,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,53.2,"Ops Feb variance was $673,827 vs plan",03/11/2026 11:10:04 AM,CC-2107,US-04,No
r15-0004066,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Jun variance for entity CA-05,completed,63.5,"FP&A Jun variance was $4,373,768 vs plan",03/11/2026 09:56:29 AM,CC-5456,CA-05,
r15-0004067,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,64.5,"Treasury Apr variance was $4,501,591 vs plan",03/11/2026 03:35:04 PM,CC-3426,MX-07,No
r15-0004068,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Apr,completed,18.2,"FP&A Apr variance was $438,226 vs plan",03/11/2026 02:20:45 PM,CC-9878,EU-01,
r15-0004069,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,53.1,"Accounting Jun variance was $1,491,213 vs plan",03/11/2026 04:30:47 PM,CC-5946,EU-05,No
r15-0004070,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Apr,completed,51.4,"Ops Apr variance was $1,718,974 vs plan",03/11/2026 04:22:15 PM,CC-5140,US-05,No
r15-0004071,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,70.0,"Accounting Apr variance was $4,404,403 vs plan",03/11/2026 10:49:11 AM,CC-6953,MX-03,Yes
r15-0004072,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Feb variance for entity CA-06,completed,53.9,"Treasury Feb variance was $1,063,649 vs plan",03/11/2026 11:29:17 AM,CC-9427,CA-06,No
r15-0004073,fsmith@delmarrestaurantbrands.com,AP Aging Analyst,Reconcile AP aging over 90 days for EU-07,completed,22.6,"Treasury Mar variance was $3,767,223 vs plan",03/11/2026 08:38:43 AM,CC-6351,EU-07,
r15-0004074,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,16.7,"Treasury Jun variance was $4,523,141 vs plan",03/11/2026 12:48:29 PM,CC-2234,CA-07,No
r15-0004075,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,20.2,"Ops Mar variance was $4,567,785 vs plan",03/11/2026 09:21:11 AM,CC-2687,US-08,No
r15-0004076,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Mar variance for entity EU-01,completed,63.4,"FP&A Mar variance was $1,693,644 vs plan",03/11/2026 08:18:39 AM,CC-9219,EU-01,No
r15-0004077,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,48.9,"FP&A Jan variance was $1,067,716 vs plan",03/11/2026 01:40:51 PM,CC-2749,US-06,No
r15-0004078,fsmith@delmarrestaurantbrands.com,Cash Forecaster,Check covenant compliance for the revolver,completed,22.5,"Ops May variance was $3,109,531 vs plan",03/11/2026 12:21:58 PM,CC-5517,US-09,No
r15-0004079,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,5.3,"FP&A Mar variance was $1,254,818 vs plan",03/11/2026 12:30:21 PM,CC-5566,MX-08,No
r15-0004080,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,57.4,"FP&A Jan variance was $897,046 vs plan",03/11/2026 09:41:12 AM,CC-1946,MX-03,Yes
r15-0004081,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,29.8,"Accounting Mar variance was $1,504,436 vs plan",03/11/2026 03:10:47 PM,CC-2889,US-09,Yes
r15-0004082,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Jun operating cash flow,completed,69.8,"FP&A Jun variance was $545,097 vs plan",03/11/2026 02:45:11 PM,CC-4632,US-06,Yes
r15-0004083,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,32.5,"Ops Feb variance was $2,518,460 vs plan",03/11/2026 09:39:15 AM,CC-7985,US-01,Yes
r15-0004084,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast May operating cash flow,completed,0.6,error code 502 from model gateway,03/11/2026 06:09:37 AM,CC-1653,MX-04,No
r15-0004085,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,36.9,"FP&A Apr variance was $2,390,656 vs plan",03/11/2026 07:43:04 PM,CC-9501,EU-08,No
r15-0004086,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for CA-09,completed,7.1,"Ops Feb variance was $2,690,438 vs plan",03/11/2026 01:17:44 PM,CC-4754,CA-09,
r15-0004087,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Treasury spend exceed budget in Apr?,completed,43.3,"Treasury Apr variance was $1,968,961 vs plan",03/11/2026 12:36:40 PM,CC-9158,MX-08,
r15-0004088,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,53.5,"FP&A Jun variance was $1,206,177 vs plan",03/11/2026 02:03:10 PM,CC-9309,MX-07,No
r15-0004089,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did FP&A spend exceed budget in Feb?,completed,65.8,"FP&A Feb variance was $424,188 vs plan",03/11/2026 12:57:36 PM,CC-3688,CA-03,No
r15-0004090,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Feb variance for entity MX-09,completed,5.6,"FP&A Feb variance was $1,091,376 vs plan",03/11/2026 11:04:58 AM,CC-5743,MX-09,No
r15-0004091,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the May close,completed,63.8,"Accounting May variance was $756,359 vs plan",03/11/2026 01:37:18 PM,CC-8119,MX-09,No
r15-0004092,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for CA-01,completed,69.7,"FP&A Mar variance was $3,130,283 vs plan",03/11/2026 01:06:00 PM,CC-4511,CA-01,No
r15-0004093,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,1.7,ERROR: upstream request timed out,03/11/2026 02:40:26 PM,CC-8470,EU-05,Yes
r15-0004094,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Mar,completed,64.7,"Accounting Mar variance was $2,437,600 vs plan",03/11/2026 12:34:33 PM,CC-4008,US-07,No
r15-0004095,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for CA-09,completed,68.4,"Ops May variance was $3,372,932 vs plan",03/11/2026 11:59:37 AM,CC-6454,CA-09,No
r15-0004096,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Treasury spend exceed budget in Mar?,completed,26.8,"Treasury Mar variance was $1,190,642 vs plan",03/11/2026 08:25:35 AM,CC-5266,EU-04,No
r15-0004097,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for May,completed,5.8,"Treasury May variance was $102,094 vs plan",03/11/2026 05:30:36 PM,CC-2714,MX-08,Yes
r15-0004098,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,48.9,"Accounting Feb variance was $1,062,250 vs plan",03/11/2026 02:37:14 PM,CC-5947,US-06,No
r15-0004099,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,34.0,"Accounting Mar variance was $1,303,512 vs plan",03/11/2026 12:25:04 PM,CC-6739,EU-05,No
r15-0004100,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Feb close,completed,50.6,"Accounting Feb variance was $693,529 vs plan",03/11/2026 10:14:46 AM,CC-1610,US-01,Yes
r15-0004101,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,64.7,"Accounting Apr variance was $4,067,274 vs plan",03/11/2026 12:45:37 PM,CC-5556,US-09,Yes
r15-0004102,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Jun variance for entity MX-04,completed,69.8,"Ops Jun variance was $3,364,723 vs plan",03/11/2026 02:57:36 PM,CC-5825,MX-04,Yes
r15-0004103,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,43.0,"FP&A Mar variance was $1,040,271 vs plan",03/11/2026 07:07:55 PM,CC-4473,MX-05,Yes
r15-0004104,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,53.9,"FP&A Feb variance was $1,592,905 vs plan",03/11/2026 03:31:20 PM,CC-4974,US-09,Yes
r15-0004105,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Apr close,completed,56.6,"Treasury Apr variance was $2,438,785 vs plan",03/11/2026 12:49:10 PM,CC-1631,US-08,Yes
r15-0004106,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,33.0,"Accounting Jun variance was $351,545 vs plan",03/11/2026 02:26:11 PM,CC-8286,MX-03,Yes
r15-0004107,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,38.3,"Ops Jan variance was $123,464 vs plan",03/11/2026 01:30:01 PM,CC-9860,EU-07,No
r15-0004108,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Jun operating cash flow,completed,50.1,"Ops Jun variance was $1,510,514 vs plan",03/11/2026 01:54:25 PM,CC-8093,CA-01,No
r15-0004109,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Treasury spend exceed budget in May?,completed,37.1,"Treasury May variance was $1,038,289 vs plan",03/11/2026 04:08:26 PM,CC-8557,CA-09,No
r15-0004110,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,27.1,"Treasury Jun variance was $2,608,619 vs plan",03/11/2026 09:39:33 AM,CC-4408,CA-03,
r15-0004111,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the May variance for entity MX-07,completed,15.8,"Accounting May variance was $3,965,623 vs plan",03/11/2026 01:23:50 PM,CC-3432,MX-07,Yes
r15-0004112,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,10.3,"FP&A Apr variance was $1,302,060 vs plan",03/11/2026 02:22:01 PM,CC-7530,CA-08,No
r15-0004113,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,75.0,"FP&A May variance was $4,314,592 vs plan",03/11/2026 05:34:54 PM,CC-5150,CA-03,
r15-0004114,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Jun close,completed,34.2,"Accounting Jun variance was $2,917,345 vs plan",03/11/2026 01:01:31 PM,CC-1782,CA-03,Yes
r15-0004115,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Apr close,completed,47.7,"Accounting Apr variance was $115,825 vs plan",03/11/2026 06:28:20 PM,CC-2520,EU-04,No
r15-0004116,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Feb variance for entity MX-08,completed,0.2,FAILED: null reference in aggregation step,03/11/2026 03:46:54 PM,CC-8237,MX-08,No
r15-0004117,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Jan operating cash flow,completed,42.4,"FP&A Jan variance was $1,370,451 vs plan",03/11/2026 05:36:10 PM,CC-9066,US-05,No
r15-0004118,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,4.6,"Treasury May variance was $946,483 vs plan",03/11/2026 11:49:49 AM,CC-4157,EU-09,No
r15-0004119,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Jan variance for entity MX-04,completed,28.0,"Accounting Jan variance was $1,078,864 vs plan",03/11/2026 01:30:21 PM,CC-6430,MX-04,No
