run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp,cost_center,entity_code,approval_required
r33-0003059,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,35.8,"Treasury Feb variance was $508,420 vs plan",2026-03-29 06:16:43,CC-1004,US-04,No
r33-0003060,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Apr close,completed,1.1,Traceback (most recent call last): KeyError 'entity',2026-03-29 18:52:48,CC-5125,US-01,No
r33-0003061,wpatel@copperkettlefranchising.com,Variance Explainer,Explain the headcount variance vs plan,completed,12.2,"Accounting Apr variance was $2,930,257 vs plan",2026-03-29 12:49:36,CC-9933,CA-06,No
r33-0003062,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Apr close,completed,15.2,"Ops Apr variance was $4,675,303 vs plan",2026-03-29 11:15:07,CC-9293,US-05,No
r33-0003063,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,66.7,"Ops May variance was $3,704,235 vs plan",2026-03-29 06:10:53,CC-7574,MX-06,No
r33-0003064,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Mar operating cash flow,completed,12.4,"Accounting Mar variance was $2,371,120 vs plan",2026-03-29 10:55:51,CC-3914,CA-03,Yes
r33-0003065,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,34.2,"FP&A Apr variance was $2,668,163 vs plan",2026-03-29 12:16:42,CC-6028,EU-05,No
r33-0003066,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Treasury spend exceed budget in Feb?,completed,33.6,"Treasury Feb variance was $4,101,832 vs plan",2026-03-29 09:21:01,CC-5357,US-06,No
r33-0003067,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,23.2,"Treasury Jan variance was $349,280 vs plan",2026-03-29 20:27:45,CC-4467,MX-01,
r33-0003068,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Jun,completed,10.6,"Accounting Jun variance was $4,187,394 vs plan",2026-03-29 15:24:52,CC-7181,CA-05,No
r33-0003069,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the May close,completed,70.8,"Accounting May variance was $2,664,839 vs plan",2026-03-29 08:54:14,CC-7420,US-09,Yes
r33-0003070,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Apr operating cash flow,completed,74.2,"Treasury Apr variance was $3,118,476 vs plan",2026-03-29 11:45:36,CC-8004,MX-04,Yes
r33-0003071,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,6.6,"FP&A Apr variance was $546,979 vs plan",2026-03-29 17:02:52,CC-7062,CA-05,
r33-0003072,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Jan operating cash flow,completed,3.5,"Accounting Jan variance was $2,535,183 vs plan",2026-03-29 13:34:21,CC-2522,MX-07,Yes
r33-0003073,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Apr operating cash flow,completed,7.0,"Ops Apr variance was $1,914,545 vs plan",2026-03-29 18:52:35,CC-4643,EU-08,No
r33-0003074,lwilliams@copperkettlefranchising.com,Budget vs Actual,Check covenant compliance for the revolver,completed,7.9,"Ops Jun variance was $1,264,025 vs plan",2026-03-29 14:39:54,CC-7793,MX-06,No
r33-0003075,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did FP&A spend exceed budget in Mar?,completed,62.7,"FP&A Mar variance was $1,950,231 vs plan",2026-03-29 13:58:37,CC-1035,MX-06,No
r33-0003076,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,13.0,"Accounting Mar variance was $3,935,184 vs plan",2026-03-29 10:06:45,CC-3046,MX-03,Yes
r33-0003077,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-09,completed,46.6,"FP&A Mar variance was $2,979,811 vs plan",2026-03-29 15:13:42,CC-3734,MX-09,
r33-0003078,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Mar,completed,55.1,"Ops Mar variance was $145,668 vs plan",2026-03-29 10:32:29,CC-4298,CA-01,No
r33-0003079,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,0.6,FAILED: null reference in aggregation step,2026-03-29 10:28:02,CC-1407,EU-07,No
r33-0003080,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,72.2,"Accounting May variance was $2,540,971 vs plan",2026-03-29 14:52:59,CC-2498,CA-08,Yes
r33-0003081,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Jun variance for entity US-01,completed,70.8,"FP&A Jun variance was $2,867,922 vs plan",2026-03-29 18:22:37,CC-9388,US-01,No
r33-0003082,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-05,completed,0.6,error code 502 from model gateway,2026-03-29 10:59:00,CC-3999,CA-05,No
r33-0003083,wpatel@copperkettlefranchising.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,67.3,"Accounting Apr variance was $2,307,553 vs plan",2026-03-29 10:09:44,CC-4551,US-04,
r33-0003084,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,48.5,"Accounting Jun variance was $414,848 vs plan",2026-03-29 11:28:06,CC-8975,MX-08,No
r33-0003085,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Jun,completed,54.1,"Treasury Jun variance was $2,987,113 vs plan",2026-03-29 09:09:34,CC-7458,EU-08,No
r33-0003086,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,43.6,"Accounting May variance was $4,059,489 vs plan",2026-03-29 23:49:37,CC-3503,MX-07,No
r33-0003087,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-08,completed,63.5,"Treasury Jan variance was $3,624,934 vs plan",2026-03-29 09:07:07,CC-8829,EU-08,
r33-0003088,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Apr,completed,30.1,"Accounting Apr variance was $1,480,608 vs plan",2026-03-29 09:07:54,CC-1165,CA-09,No
r33-0003089,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-07,completed,1.4,error code 502 from model gateway,2026-03-29 10:50:58,CC-1928,CA-07,No
r33-0003090,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,4.4,"Ops Feb variance was $1,414,653 vs plan",2026-03-29 09:03:13,CC-2243,EU-03,No
r33-0003091,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,7.1,"Treasury Feb variance was $528,180 vs plan",2026-03-29 10:41:05,CC-4249,MX-07,No
r33-0003092,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Apr operating cash flow,completed,45.8,"Ops Apr variance was $3,486,484 vs plan",2026-03-29 12:52:41,CC-7030,US-02,No
r33-0003093,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,20.0,"Treasury Jun variance was $1,563,527 vs plan",2026-03-29 10:45:41,CC-6050,US-03,No
r33-0003094,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Jan operating cash flow,completed,26.2,"Accounting Jan variance was $4,495,248 vs plan",2026-03-29 12:05:40,CC-5346,CA-04,
r33-0003095,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,63.1,"Accounting Jun variance was $1,886,501 vs plan",2026-03-29 07:35:54,CC-6889,EU-09,Yes
r33-0003096,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the May variance for entity CA-04,completed,51.7,"FP&A May variance was $4,599,266 vs plan",2026-03-29 17:26:14,CC-2656,CA-04,Yes
r33-0003097,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,11.8,"FP&A May variance was $3,457,744 vs plan",2026-03-29 11:47:27,CC-3700,CA-05,No
r33-0003098,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,22.8,"FP&A Jan variance was $3,554,553 vs plan",2026-03-29 16:31:33,CC-4334,US-03,No
r33-0003099,lwilliams@copperkettlefranchising.com,Variance Explainer,Build the board deck cash slide for Apr,completed,3.2,"Ops Apr variance was $1,788,815 vs plan",2026-03-29 12:16:50,CC-9688,EU-08,No
r33-0003100,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,51.1,"Treasury Jan variance was $2,439,970 vs plan",2026-03-29 08:48:06,CC-3065,EU-07,
r33-0003101,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,0.5,ERROR: upstream request timed out,2026-03-29 10:23:21,CC-1661,US-05,Yes
r33-0003102,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,error,0.8,ERROR: upstream request timed out,2026-03-29 21:30:27,CC-4671,EU-03,
r33-0003103,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,1.4,Traceback (most recent call last): KeyError 'entity',2026-03-29 11:37:50,CC-9361,EU-07,No
r33-0003104,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,27.9,"FP&A Apr variance was $11,055 vs plan",2026-03-29 16:18:57,CC-5354,EU-06,No
r33-0003105,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Jan operating cash flow,completed,55.0,"Treasury Jan variance was $2,989,612 vs plan",2026-03-29 14:21:59,CC-8550,EU-04,No
r33-0003106,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Apr,completed,1.0,error code 502 from model gateway,2026-03-29 12:05:43,CC-8628,MX-07,
r33-0003107,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,18.1,"Accounting Feb variance was $479,210 vs plan",2026-03-29 10:30:00,CC-2865,EU-02,Yes
r33-0003108,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,52.8,"Accounting Jun variance was $4,699,364 vs plan",2026-03-29 12:28:36,CC-5206,CA-01,No
r33-0003109,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,69.1,"Ops May variance was $3,420,898 vs plan",2026-03-29 12:18:31,CC-6211,EU-05,
r33-0003110,yhernandez@copperkettlefranchising.com,Variance Explainer,Why did Treasury spend exceed budget in Feb?,completed,74.1,"Treasury Feb variance was $4,168,720 vs plan",2026-03-29 17:54:59,CC-2615,MX-04,No
r33-0003111,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,7.7,"Accounting Apr variance was $3,561,584 vs plan",2026-03-29 16:48:05,CC-8155,EU-06,Yes
r33-0003112,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Jun close,completed,18.7,"FP&A Jun variance was $328,634 vs plan",2026-03-29 14:32:50,CC-8704,CA-06,Yes
r33-0003113,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,6.6,"FP&A Feb variance was $251,828 vs plan",2026-03-29 11:51:50,CC-1035,MX-04,No
r33-0003114,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Feb variance for entity CA-01,completed,72.0,"FP&A Feb variance was $4,014,832 vs plan",2026-03-29 18:04:01,CC-2547,CA-01,No
r33-0003115,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Jan,completed,33.2,"Treasury Jan variance was $3,710,320 vs plan",2026-03-29 09:28:51,CC-2452,EU-02,Yes
r33-0003116,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,68.0,"FP&A Feb variance was $3,386,160 vs plan",2026-03-29 11:49:36,CC-9022,MX-06,No
r33-0003117,lwilliams@copperkettlefranchising.com,Headcount Planner,Which cost centers are over budget YTD?,completed,53.6,"Treasury Mar variance was $96,542 vs plan",2026-03-29 11:16:12,CC-8915,CA-03,No
r33-0003118,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,error,5.1,ERROR: upstream request timed out,2026-03-29 13:34:03,CC-7191,EU-06,No
r33-0003119,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Mar operating cash flow,completed,1.3,error: connection reset by peer,2026-03-29 08:15:50,CC-5069,CA-04,No
r33-0003120,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the May close,completed,66.5,"Treasury May variance was $274,755 vs plan",2026-03-29 16:05:15,CC-3745,MX-04,No
r33-0003121,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for May,completed,67.2,"Accounting May variance was $2,543,013 vs plan",2026-03-29 12:17:52,CC-2714,EU-01,No
r33-0003122,yhernandez@copperkettlefranchising.com,Flux Commentary,Why did Treasury spend exceed budget in Jan?,completed,50.9,"Treasury Jan variance was $659,690 vs plan",2026-03-29 09:31:45,CC-4892,CA-06,Yes
r33-0003123,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Jan close,completed,13.0,"Treasury Jan variance was $3,773,972 vs plan",2026-03-29 14:46:05,CC-6749,CA-05,No
r33-0003124,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,63.6,"FP&A Feb variance was $3,711,387 vs plan",2026-03-29 11:49:12,CC-5747,MX-07,No
r33-0003125,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the May close,completed,73.0,"Accounting May variance was $2,605,590 vs plan",2026-03-29 09:08:29,CC-1461,EU-08,No
r33-0003126,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Apr close,completed,44.5,"Treasury Apr variance was $4,167,609 vs plan",2026-03-30 11:05:02,CC-7970,EU-04,
r33-0003127,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-05,completed,66.3,"Ops Feb variance was $4,308,047 vs plan",2026-03-30 12:56:28,CC-2798,EU-05,No
r33-0003128,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the May variance for entity MX-01,completed,26.0,"Accounting May variance was $4,006,339 vs plan",2026-03-30 15:46:32,CC-4853,MX-01,Yes
r33-0003129,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,53.4,"Accounting Apr variance was $3,234,371 vs plan",2026-03-30 11:21:48,CC-6148,US-05,No
r33-0003130,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-07,completed,12.0,"FP&A May variance was $2,035,862 vs plan",2026-03-30 12:45:36,CC-1954,MX-07,No
r33-0003131,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,8.4,"FP&A Jan variance was $1,174,116 vs plan",2026-03-30 19:25:23,CC-9534,US-02,Yes
r33-0003132,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Feb variance for entity CA-03,completed,13.8,"Ops Feb variance was $1,825,468 vs plan",2026-03-30 10:13:57,CC-8695,CA-03,No
r33-0003133,lwilliams@copperkettlefranchising.com,Board Deck Builder,Explain the headcount variance vs plan,completed,29.2,"Ops May variance was $117,786 vs plan",2026-03-30 10:21:39,CC-7481,MX-09,
r33-0003134,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Jan close,error,6.2,error code 502 from model gateway,2026-03-30 12:56:07,CC-7411,CA-07,No
r33-0003135,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,54.2,"Accounting Jun variance was $4,191,716 vs plan",2026-03-30 15:58:04,CC-9616,CA-02,
r33-0003136,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Apr variance for entity US-06,completed,56.4,"Accounting Apr variance was $1,837,378 vs plan",2026-03-30 13:43:41,CC-7295,US-06,No
r33-0003137,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,43.3,"FP&A Apr variance was $3,814,267 vs plan",2026-03-30 09:42:36,CC-4020,US-01,No
