run_id	user_email	agent_name	question_text	run_status	run_duration_sec	output_snippet	timestamp	cost_center	entity_code	approval_required
r06-0012691	mokafor@ridgelinerestaurantgroup.com	Flux Commentary	Reconcile AP aging over 90 days for CA-05	completed	18.3	Accounting Mar variance was $4,673,460 vs plan	1774364743	CC-8307	CA-05	
r06-0012692	lnguyen@ridgelinerestaurantgroup.com	Headcount Planner	Explain the headcount variance vs plan	completed	73.2	FP&A Mar variance was $1,116,251 vs plan	1774364317	CC-7802	EU-01	No
r06-0012693	mokafor@ridgelinerestaurantgroup.com	Budget vs Actual	Which cost centers are over budget YTD?	error	5.7	FAILED: null reference in aggregation step	1774389569	CC-9600	US-06	
r06-0012694	mgonzalez@ridgelinerestaurantgroup.com	Variance Explainer	Forecast Mar operating cash flow	completed	13.6	Ops Mar variance was $2,644,362 vs plan	1774377692	CC-9463	MX-08	No
r06-0012695	smartin@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Explain the headcount variance vs plan	error	4.8	ERROR: upstream request timed out	1774365165	CC-1303	MX-05	Yes
r06-0012696	csmith@ridgelinerestaurantgroup.com	Close Checklist Bot	What drove the change in gross margin this quarter?	completed	59.6	Ops May variance was $3,375,701 vs plan	1774378025	CC-8609	US-06	
r06-0012697	lnguyen@ridgelinerestaurantgroup.com	Variance Explainer	Check covenant compliance for the revolver	completed	40.9	FP&A Jun variance was $4,132,902 vs plan	1774358781	CC-8344	EU-04	No
r06-0012698	asmith2@ridgelinerestaurantgroup.com	Close Checklist Bot	What drove the change in gross margin this quarter?	completed	0.6	ERROR: upstream request timed out	1774350652	CC-4724	CA-03	Yes
r06-0012699	mokafor@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Explain the headcount variance vs plan	completed	56.5	Treasury Feb variance was $3,878,136 vs plan	1774396443	CC-4219	MX-09	No
r06-0012700	wmartin@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Explain the headcount variance vs plan	error	4.4	error: connection reset by peer	1774363355	CC-3934	US-02	No
r06-0012701	bwilliams@ridgelinerestaurantgroup.com	Close Checklist Bot	Which cost centers are over budget YTD?	completed	7.4	Accounting Jan variance was $983,529 vs plan	1774350694	CC-2279	US-04	
r06-0012702	bwilliams@ridgelinerestaurantgroup.com	Budget vs Actual	Build the board deck cash slide for Mar	completed	19.8	FP&A Mar variance was $2,405,449 vs plan	1774364833	CC-2586	US-03	No
r06-0012703	wmartin@ridgelinerestaurantgroup.com	AP Aging Analyst	Build the board deck cash slide for May	completed	4.8	Treasury May variance was $2,568,236 vs plan	1774346816	CC-7215	MX-05	No
r06-0012704	skim@ridgelinerestaurantgroup.com	AP Aging Analyst	Forecast Jun operating cash flow	completed	10.2	Accounting Jun variance was $2,391,417 vs plan	1774366357	CC-4108	CA-03	No
r06-0012705	bwilliams@ridgelinerestaurantgroup.com	Variance Explainer	Which cost centers are over budget YTD?	completed	52.9	Accounting Jan variance was $4,385,259 vs plan	1774373328	CC-6378	CA-06	
r06-0012706	mhernandez@ridgelinerestaurantgroup.com	Variance Explainer	Build the board deck cash slide for Jan	completed	54.2	Ops Jan variance was $220,362 vs plan	1774375018	CC-6143	MX-06	No
r06-0012707	wmartin@ridgelinerestaurantgroup.com	Flux Commentary	Build the board deck cash slide for Jun	error	1.3	error code 502 from model gateway	1774353150	CC-6306	EU-02	
r06-0012708	dmoore@ridgelinerestaurantgroup.com	Headcount Planner	Explain the headcount variance vs plan	completed	13.6	Accounting May variance was $611,685 vs plan	1774381353	CC-5146	EU-01	Yes
r06-0012709	aanderson@ridgelinerestaurantgroup.com	Covenant Checker	Reconcile AP aging over 90 days for US-05	completed	8.0	Treasury Apr variance was $1,839,751 vs plan	1774373861	CC-5490	US-05	Yes
r06-0012710	mokafor@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Check covenant compliance for the revolver	completed	54.1	FP&A Jun variance was $2,166,923 vs plan	1774378226	CC-8889	US-07	No
r06-0012711	smartin@ridgelinerestaurantgroup.com	Board Deck Builder	Build the board deck cash slide for Apr	completed	38.3	Accounting Apr variance was $2,976,712 vs plan	1774367130	CC-2287	MX-08	Yes
r06-0012712	sanderson@ridgelinerestaurantgroup.com	Board Deck Builder	Reconcile AP aging over 90 days for MX-03	completed	61.7	Ops May variance was $638,998 vs plan	1774356751	CC-2840	MX-03	No
r06-0012713	mhaddad@ridgelinerestaurantgroup.com	Cash Forecaster	Reconcile AP aging over 90 days for MX-02	completed	50.5	Treasury Jan variance was $4,290,799 vs plan	1774377053	CC-5343	MX-02	No
r06-0012714	smartin@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Draft flux commentary for the Jan close	completed	50.0	Ops Jan variance was $4,096,488 vs plan	1774375713	CC-8715	CA-05	Yes
r06-0012715	mokafor@ridgelinerestaurantgroup.com	Flux Commentary	Summarize the Jun variance for entity CA-06	completed	49.3	Ops Jun variance was $830,128 vs plan	1774382273	CC-8060	CA-06	
r06-0012716	bwilliams@ridgelinerestaurantgroup.com	Headcount Planner	Which cost centers are over budget YTD?	completed	64.2	Ops Feb variance was $2,603,023 vs plan	1774379494	CC-2134	MX-06	No
r06-0012717	cwilson@ridgelinerestaurantgroup.com	Revenue Recognizer	Forecast Feb operating cash flow	completed	18.1	Accounting Feb variance was $2,300,158 vs plan	1774376708	CC-9023	MX-01	No
r06-0012718	wmartin@ridgelinerestaurantgroup.com	Headcount Planner	Forecast Jan operating cash flow	completed	58.0	Accounting Jan variance was $1,837,260 vs plan	1774371188	CC-6062	CA-05	
r06-0012719	bwilliams@ridgelinerestaurantgroup.com	AP Aging Analyst	Summarize the Feb variance for entity MX-08	completed	69.7	Treasury Feb variance was $4,388,441 vs plan	1774389278	CC-8992	MX-08	No
r06-0012720	danderson@ridgelinerestaurantgroup.com	Headcount Planner	Explain the headcount variance vs plan	completed	52.3	Treasury Feb variance was $4,508,063 vs plan	1774385787	CC-6374	MX-04	No
r06-0012721	bwilliams@ridgelinerestaurantgroup.com	Revenue Recognizer	What drove the change in gross margin this quarter?	completed	65.6	Accounting May variance was $865,206 vs plan	1774367055	CC-3929	MX-03	No
r06-0012722	smartin@ridgelinerestaurantgroup.com	Headcount Planner	Which cost centers are over budget YTD?	completed	60.1	Accounting May variance was $4,390,433 vs plan	1774369581	CC-3662	EU-09	No
r06-0012723	danderson@ridgelinerestaurantgroup.com	Headcount Planner	Reconcile AP aging over 90 days for CA-04	completed	33.3	FP&A May variance was $4,675,829 vs plan	1774359288	CC-5251	CA-04	Yes
r06-0012724	wmartin@ridgelinerestaurantgroup.com	Cash Forecaster	Which cost centers are over budget YTD?	completed	21.1	FP&A Mar variance was $3,633,544 vs plan	1774371845	CC-4275	EU-04	Yes
r06-0012725	mokafor@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Summarize the Feb variance for entity EU-06	completed	12.5	Accounting Feb variance was $2,283,008 vs plan	1774373943	CC-1343	EU-06	No
r06-0012726	lnguyen@ridgelinerestaurantgroup.com	Flux Commentary	Why did Treasury spend exceed budget in Mar?	completed	15.2	Treasury Mar variance was $3,051,658 vs plan	1774390423	CC-6339	EU-09	No
r06-0012727	bwilliams@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Why did Accounting spend exceed budget in May?	completed	70.3	Accounting May variance was $3,109,503 vs plan	1774365467	CC-9785	CA-09	No
r06-0012728	mmoore2@ridgelinerestaurantgroup.com	Covenant Checker	What drove the change in gross margin this quarter?	completed	22.6	FP&A May variance was $2,960,582 vs plan	1774374457	CC-2642	US-03	Yes
r06-0012729	mokafor@ridgelinerestaurantgroup.com	Variance Explainer	Explain the headcount variance vs plan	completed	5.8	Treasury Jan variance was $324,088 vs plan	1774357708	CC-2071	CA-02	No
r06-0012730	bwilliams@ridgelinerestaurantgroup.com	Cash Forecaster	Why did Treasury spend exceed budget in Mar?	completed	9.7	Treasury Mar variance was $1,947,700 vs plan	1774358887	CC-2752	MX-04	Yes
r06-0012731	mmoore2@ridgelinerestaurantgroup.com	Covenant Checker	Draft flux commentary for the Apr close	completed	9.0	Treasury Apr variance was $1,821,782 vs plan	1774375184	CC-2229	EU-08	Yes
r06-0012732	bwilliams@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Explain the headcount variance vs plan	completed	3.1	Accounting May variance was $1,723,080 vs plan	1774356951	CC-4918	CA-05	Yes
r06-0012733	mokafor@ridgelinerestaurantgroup.com	Revenue Recognizer	Build the board deck cash slide for Jun	error	5.2	ERROR: upstream request timed out	1774382877	CC-3061	US-07	No
r06-0012734	bwilliams@ridgelinerestaurantgroup.com	Covenant Checker	Build the board deck cash slide for May	completed	59.4	Ops May variance was $226,420 vs plan	1774377398	CC-5489	MX-07	No
r06-0012735	wmartin@ridgelinerestaurantgroup.com	Close Checklist Bot	Explain the headcount variance vs plan	completed	58.5	Accounting Apr variance was $4,628,422 vs plan	1774371851	CC-4272	EU-07	No
r06-0012736	mokafor@ridgelinerestaurantgroup.com	Covenant Checker	Explain the headcount variance vs plan	completed	0.4	error: connection reset by peer	1774357082	CC-5354	MX-05	No
r06-0012737	sanderson@ridgelinerestaurantgroup.com	Board Deck Builder	Build the board deck cash slide for Feb	completed	67.8	Ops Feb variance was $647,340 vs plan	1774361282	CC-2316	EU-03	No
r06-0012738	wmartin@ridgelinerestaurantgroup.com	Variance Explainer	Build the board deck cash slide for May	completed	25.6	FP&A May variance was $2,258,149 vs plan	1774388304	CC-7597	EU-01	Yes
r06-0012739	wmartin@ridgelinerestaurantgroup.com	Cash Forecaster	Check covenant compliance for the revolver	completed	43.9	Ops Apr variance was $1,917,481 vs plan	1774371345	CC-1584	MX-07	No
r06-0012740	bwilliams@ridgelinerestaurantgroup.com	Board Deck Builder	Draft flux commentary for the Jun close	completed	8.8	FP&A Jun variance was $3,203,990 vs plan	1774356810	CC-8265	US-05	
r06-0012741	mokafor@ridgelinerestaurantgroup.com	Close Checklist Bot	What drove the change in gross margin this quarter?	error	6.3	FAILED: null reference in aggregation step	1774355533	CC-4180	MX-04	
r06-0012742	mjackson2@ridgelinerestaurantgroup.com	Covenant Checker	Draft flux commentary for the Feb close	completed	65.9	Treasury Feb variance was $3,271,295 vs plan	1774386421	CC-5165	CA-02	No
r06-0012743	bwilliams@ridgelinerestaurantgroup.com	Variance Explainer	Check covenant compliance for the revolver	completed	42.3	Treasury Apr variance was $4,706,795 vs plan	1774367492	CC-9772	US-02	No
r06-0012744	lnguyen@ridgelinerestaurantgroup.com	Variance Explainer	Check covenant compliance for the revolver	completed	0.5	FAILED: null reference in aggregation step	1774380165	CC-2852	CA-02	No
r06-0012745	smartin@ridgelinerestaurantgroup.com	Board Deck Builder	Explain the headcount variance vs plan	completed	73.0	Ops Jan variance was $1,043,610 vs plan	1774358685	CC-1239	EU-09	No
r06-0012746	bwilliams@ridgelinerestaurantgroup.com	Close Checklist Bot	Draft flux commentary for the Apr close	completed	11.6	Treasury Apr variance was $2,858,936 vs plan	1774362579	CC-1673	EU-08	
r06-0012747	mokafor@ridgelinerestaurantgroup.com	Variance Explainer	Reconcile AP aging over 90 days for EU-05	completed	73.9	FP&A Mar variance was $4,501,517 vs plan	1774374229	CC-8726	EU-05	No
r06-0012748	lnguyen@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Build the board deck cash slide for Jan	completed	11.6	Ops Jan variance was $3,895,653 vs plan	1774378428	CC-2682	CA-04	
r06-0012749	yrodriguez@gmail.com	Flux Commentary	Forecast Jan operating cash flow	completed	59.5	Accounting Jan variance was $3,627,468 vs plan	1774366011	CC-1420	EU-08	No
r06-0012750	ypatel@ridgelinerestaurantgroup.com	Headcount Planner	Explain the headcount variance vs plan	completed	8.9	FP&A Jan variance was $2,271,059 vs plan	1774358646	CC-3888	EU-08	No
r06-0012751	ysmith@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Summarize the Apr variance for entity MX-07	completed	13.5	Accounting Apr variance was $4,080,354 vs plan	1774384631	CC-6787	MX-07	
r06-0012752	wmartin@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Forecast Jan operating cash flow	completed	74.5	Ops Jan variance was $1,708,095 vs plan	1774364867	CC-8627	MX-08	No
r06-0012753	wmartin@ridgelinerestaurantgroup.com	Cash Forecaster	Draft flux commentary for the Feb close	completed	9.9	Ops Feb variance was $4,244,374 vs plan	1774367580	CC-9529	MX-09	No
r06-0012754	bhaddad@ridgelinerestaurantgroup.com	Headcount Planner	Draft flux commentary for the May close	error	2.0	Traceback (most recent call last): KeyError 'entity'	1774369547	CC-4455	EU-02	No
r06-0012755	jkim@ridgelinerestaurantgroup.com	Variance Explainer	Explain the headcount variance vs plan	completed	39.2	Ops Apr variance was $4,707,381 vs plan	1774366830	CC-5154	CA-06	No
r06-0012756	aanderson@ridgelinerestaurantgroup.com	Board Deck Builder	Explain the headcount variance vs plan	completed	33.5	FP&A Apr variance was $1,773,905 vs plan	1774350291	CC-7819	EU-01	Yes
r06-0012757	ypatel@ridgelinerestaurantgroup.com	Cash Forecaster	Why did Ops spend exceed budget in Apr?	completed	53.3	Ops Apr variance was $1,663,538 vs plan	1774367986	CC-2208	CA-03	No
r06-0012758	wmartin@ridgelinerestaurantgroup.com	Covenant Checker	Reconcile AP aging over 90 days for CA-06	completed	39.1	Ops Jun variance was $4,253,621 vs plan	1774370172	CC-6200	CA-06	Yes
r06-0012759	lnguyen@ridgelinerestaurantgroup.com	Budget vs Actual	Check covenant compliance for the revolver	completed	54.1	Treasury Mar variance was $4,054,039 vs plan	1774374792	CC-9550	EU-06	No
r06-0012760	mokafor@ridgelinerestaurantgroup.com	Headcount Planner	Why did Treasury spend exceed budget in May?	completed	62.8	Treasury May variance was $4,361,339 vs plan	1774361919	CC-4514	MX-03	
r06-0012761	sanderson@ridgelinerestaurantgroup.com	AP Aging Analyst	Why did FP&A spend exceed budget in Jun?	completed	28.3	FP&A Jun variance was $224,001 vs plan	1774358379	CC-4590	MX-09	No
r06-0012762	blopez2@ridgelinerestaurantgroup.com	AP Aging Analyst	Reconcile AP aging over 90 days for US-04	completed	49.8	Accounting Mar variance was $1,119,133 vs plan	1774385044	CC-9492	US-04	Yes
r06-0012763	wmartin@ridgelinerestaurantgroup.com	Budget vs Actual	Why did Treasury spend exceed budget in Jun?	completed	6.8	Treasury Jun variance was $2,366,072 vs plan	1774387021	CC-1119	CA-03	Yes
r06-0012764	slopez@ridgelinerestaurantgroup.com	Headcount Planner	Why did Ops spend exceed budget in Jun?	completed	25.2	Ops Jun variance was $856,162 vs plan	1774367290	CC-3477	CA-03	No
r06-0012765	dgarcia@ridgelinerestaurantgroup.com	Covenant Checker	Explain the headcount variance vs plan	completed	55.8	Accounting Apr variance was $1,089,559 vs plan	1774358100	CC-1972	CA-02	
r06-0012766	bwilliams@ridgelinerestaurantgroup.com	Covenant Checker	Why did Treasury spend exceed budget in Mar?	completed	13.8	Treasury Mar variance was $3,691,762 vs plan	1774388954	CC-2647	MX-06	No
r06-0012767	jhernandez@ridgelinerestaurantgroup.com	AP Aging Analyst	Build the board deck cash slide for May	completed	0.2	FAILED: null reference in aggregation step	1774359792	CC-5156	MX-08	
r06-0012768	mokafor@ridgelinerestaurantgroup.com	AP Aging Analyst	Forecast Mar operating cash flow	completed	47.0	Accounting Mar variance was $4,023,847 vs plan	1774368372	CC-6089	MX-08	Yes
r06-0012769	skim@ridgelinerestaurantgroup.com	Flux Commentary	Build the board deck cash slide for Mar	completed	55.0	FP&A Mar variance was $4,140,289 vs plan	1774376460	CC-3340	US-06	
r06-0012770	bgonzalez@ridgelinerestaurantgroup.com	Budget vs Actual	Check covenant compliance for the revolver	completed	23.2	Ops May variance was $3,143,043 vs plan	1774349598	CC-7068	CA-02	
r06-0012771	dokafor@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Forecast Jan operating cash flow	completed	9.5	FP&A Jan variance was $2,970,105 vs plan	1774385343	CC-7511	US-02	Yes
r06-0012772	mokafor@ridgelinerestaurantgroup.com	Journal Entry Reviewer	What drove the change in gross margin this quarter?	completed	10.3	Treasury Mar variance was $2,376,191 vs plan	1774372716	CC-7713	EU-03	No
r06-0012773	lwhite@ridgelinerestaurantgroup.com	AP Aging Analyst	Draft flux commentary for the Mar close	completed	4.1	FP&A Mar variance was $2,477,783 vs plan	1774364902	CC-5711	CA-04	No
r06-0012774	jwalker2@ridgelinerestaurantgroup.com	AP Aging Analyst	What drove the change in gross margin this quarter?	completed	6.1	Treasury Apr variance was $3,133,599 vs plan	1774371058	CC-3899	MX-09	Yes
r06-0012775	bwilliams@ridgelinerestaurantgroup.com	Revenue Recognizer	Summarize the Feb variance for entity CA-08	completed	53.9	Ops Feb variance was $326,531 vs plan	1774378567	CC-9233	CA-08	Yes
r06-0012776	athompson@ridgelinerestaurantgroup.com	Flux Commentary	Draft flux commentary for the Feb close	completed	68.1	Accounting Feb variance was $2,574,921 vs plan	1774365519	CC-2236	MX-08	No
r06-0012777	smartin@ridgelinerestaurantgroup.com	Revenue Recognizer	Forecast Mar operating cash flow	completed	43.1	FP&A Mar variance was $4,715,054 vs plan	1774392744	CC-8554	MX-04	No
r06-0012778	mokafor@ridgelinerestaurantgroup.com	Variance Explainer	What drove the change in gross margin this quarter?	completed	62.0	Accounting Jun variance was $1,275,972 vs plan	1774376380	CC-4995	EU-08	No
r06-0012779	rmartin@ridgelinerestaurantgroup.com	Headcount Planner	Draft flux commentary for the Feb close	completed	16.9	FP&A Feb variance was $358,154 vs plan	1774371926	CC-2757	CA-06	Yes
r06-0012780	tdavis@ridgelinerestaurantgroup.com	Budget vs Actual	Reconcile AP aging over 90 days for MX-09	completed	16.6	FP&A Apr variance was $1,789,137 vs plan	1774362174	CC-1336	MX-09	Yes
